agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
0,0.01017619096642186,0.31494027382968026,131880.84797012885,7,142752.52360120782,144351.71732551712,0.08243559090203467,0.09456164065773165,0.09614920243187153,5.398680491641805,231,108,0.014000826569845285,0.18394536008794352,0.22895460587651995,1599.1937243094615,2736387.4486189187,126715.56748243263,1368.1937243094594,231.0,1706.0,1822.0,0.0,61.0,55.0,0.0,109,49.51232993864186,46.719005049650114,35.10663986206055,35.0,61.0,282.0,55.0,365.0,41.75,301.25,32.25,387.75,61.0,282.0,55.0,365.0,308.0,8.0,922.0,31.0,550.0,11.0
1,0.8650588105593133,0.8763601783337313,52957.69556215866,27,51491.19055049574,53119.347183385464,-0.027692009557735098,0.003052467059052155,0.003274648494277388,6.86587071852473,925,383,0.004910407025767941,0.17095056714149745,0.05602184933446541,1628.1566328898098,1406313.2657796186,51206.66130463469,703.1566328898093,925.0,3576.0,10031.0,0.0,431.0,84.0,0.0,309,28.796791425827518,62.86137719784489,17.0,45.5,431.0,2176.0,84.0,5651.0,299.0,2308.0,59.5,5675.5,431.0,2176.0,84.0,5651.0,2379.0,15.0,1867.0,225.0,3389.0,28.0
2,0.03817956181747728,0.5353037446409902,58687.53309081687,15,54901.42427656731,56479.304552787304,-0.06451299986303205,-0.03762687613078586,-0.037164823327610286,8.497534742347804,646,266,0.011116905299779368,0.180964944278717,0.09956826083855783,1577.8802762200733,1863760.5524401509,54832.38989162426,931.8802762200754,646.0,3820.0,3740.0,0.0,178.0,187.0,0.0,259,33.63007180278809,33.09122791886093,25.8131046295166,22.0,178.0,1737.0,187.0,1783.0,115.5,1799.5,122.0,1848.0,178.0,1737.0,187.0,1783.0,583.0,32.0,1905.0,92.0,1016.0,55.0
3,0.9751263221367706,0.928217278950552,71849.55067423181,8,68521.21060556505,69460.599575392,-0.04632374228417324,-0.03324935335603407,-0.03390314255795335,5.114394925014018,212,102,0.00430899214440795,0.18310478806974506,0.17279224988749206,939.3889698270156,1454777.9396540301,71111.92824291148,727.3889698270151,212.0,670.0,3362.0,0.0,89.0,13.0,0.0,91,23.17994938769673,101.271256989866,15.327666282653809,63.9110221862793,89.0,147.0,13.0,479.0,64.75,171.25,10.0,482.0,89.0,147.0,13.0,479.0,877.0,3.0,334.0,43.0,1008.0,5.0
4,0.7385357681042328,0.9078622223377144,147902.65426724902,26,135030.41635690452,138680.54585704478,-0.08703182491292771,-0.06235255517146143,-0.061952901178509934,9.396634229241421,1151,470,0.004415020341979499,0.16924214149920866,0.05976526714062277,3650.1295001406265,4998259.000281262,132980.0351472435,2499.129500140631,1151.0,3963.0,9139.0,0.0,471.0,184.0,0.0,356,24.9356269321299,41.984685708376325,18.0,30.97690200805664,471.0,2604.0,184.0,5995.0,321.0,2754.0,124.25,6054.75,471.0,2604.0,184.0,5995.0,1776.0,37.0,2095.0,242.0,3023.0,56.0
5,0.3417026371668783,0.05536274302031374,14051.663114569987,29,12881.947464095665,13361.432400639751,-0.08324392927278901,-0.04912092670472179,-0.048192106505263954,3.135236927341276,400,165,0.006968044994935952,0.16997074480099003,0.04834231827720739,479.4849365440942,158969.8730881886,12676.065379769976,79.4849365440943,400.0,5236.0,9320.0,0.0,108.0,98.0,0.0,171,78.24597695398181,100.80732191913188,60.0,63.5,108.0,1732.0,98.0,3005.0,71.25,1768.75,71.75,3031.25,108.0,1732.0,98.0,3005.0,2160.0,26.0,2234.0,42.0,1871.0,27.0
6,0.3789856829846291,0.460682171711736,61027.848273221796,23,56572.582377512954,58177.83293877076,-0.07300381746645579,-0.046700242841456685,-0.04656488313259932,6.791594198838213,836,353,0.003898736598435796,0.1694007283592594,0.06505070055858445,1605.2505612579225,1538501.1225158444,56632.54743558678,769.2505612579222,836.0,4986.0,6604.0,0.0,289.0,171.0,0.0,306,36.37005327301477,49.105764118644565,25.0,39.184932708740234,289.0,2873.0,171.0,3704.0,198.0,2964.0,112.0,3763.0,289.0,2873.0,171.0,3704.0,1161.0,24.0,2504.0,151.0,2107.0,39.0
7,0.9977315149001659,0.7760830114235664,24132.047488719494,20,21565.50439846652,21997.988563648672,-0.10635413722986842,-0.0884325677739689,-0.08896550467674957,2.7101104229769994,316,136,0.005434845013470124,0.1841013372862224,0.07721944832995599,432.48416518216516,232968.33036433003,21490.667722352362,116.48416518216501,316.0,1383.0,8603.0,0.0,160.0,0.0,0.0,126,51.363576675518786,,22.17422866821289,,160.0,446.0,0.0,1899.0,109.5,496.5,0.0,1899.0,160.0,446.0,0.0,1899.0,2347.0,0.0,985.0,106.0,3243.0,0.0
8,0.0018894296088022289,0.05804548975538382,125869.52327540731,13,98396.29062717178,99341.07254294709,-0.2182675514558282,-0.21076150955473916,-0.21165016257564195,3.206341088796526,224,109,0.005018492694620551,0.1846541837590015,0.10929047057190226,944.7819157753821,1441563.8315507649,112399.44469630992,720.7819157753825,224.0,2577.0,3975.0,0.0,36.0,66.0,0.0,96,72.23462818577015,91.02199147798797,58.13957977294922,77.291259765625,36.0,465.0,66.0,681.0,24.5,476.5,41.75,705.25,36.0,465.0,66.0,681.0,801.0,14.0,1154.0,16.0,1198.0,23.0
9,0.691392653036887,0.8400963510722687,48527.023387878355,11,53967.90906937427,55408.7258433833,0.11212073812990142,0.14181175714197902,0.14502800969167073,9.193621574987377,539,245,0.011983425735504923,0.1784679877641242,0.13571123851933706,1440.8167740091224,1803633.5480182439,49045.78498546478,901.8167740091219,539.0,1938.0,3606.0,0.0,216.0,67.0,0.0,221,22.154940823345356,40.59161332490222,17.0,32.81480026245117,216.0,720.0,67.0,1428.0,148.75,787.25,45.0,1450.0,216.0,720.0,67.0,1428.0,603.0,8.0,1112.0,116.0,1320.0,27.0
